AssetName,AssetKind,TargetPath,CreationMode,AuthorityDoc,BlockingFor,Notes
SignalProject.uproject,ProjectFile,SignalProject.uproject,InRepoUpdated,docs/unreal-project-bootstrap-and-blueprint-build-order.md,WI1,Hybrid UE5.7 project descriptor with runtime module
DefaultEngine.ini,ConfigFile,Config/DefaultEngine.ini,InRepoUpdated,docs/vertical-slice-18-blueprints-implementation-spec.md,WI1,GlobalDefaultGameMode points to native class and maps remain Entry until LV_ApartmentMain exists
DefaultGame.ini,ConfigFile,Config/DefaultGame.ini,InRepoUpdated,docs/unreal-project-bootstrap-and-blueprint-build-order.md,WI1,Hybrid metadata wording
DefaultInput.ini,ConfigFile,Config/DefaultInput.ini,InRepoExisting,docs/unreal-project-bootstrap-and-blueprint-build-order.md,WI1,Keep Interact and LeaveDesktop mappings
SignalProject.Target.cs,TargetFile,Source/SignalProject.Target.cs,InRepoCreate,docs/unreal-project-bootstrap-and-blueprint-build-order.md,WI1,Native game target
SignalProjectEditor.Target.cs,TargetFile,Source/SignalProjectEditor.Target.cs,InRepoCreate,docs/unreal-project-bootstrap-and-blueprint-build-order.md,WI1,Native editor target
SignalProject.Build.cs,BuildFile,Source/SignalProject/SignalProject.Build.cs,InRepoCreate,docs/unreal-project-bootstrap-and-blueprint-build-order.md,WI1,Runtime module build rules
SignalProject.cpp,ModuleSource,Source/SignalProject/Private/SignalProject.cpp,InRepoCreate,docs/unreal-project-bootstrap-and-blueprint-build-order.md,WI1,Module entry point
SignalSliceTypes.h,NativeSchemaHeader,Source/SignalProject/Public/SignalSliceTypes.h,InRepoCreate,docs/blueprint-variables-events-and-data-fields.md,WI1,Contains E_* enums and FST_* runtime/table structs
NativeClassAssetMatrix,EditorLandingDoc,bootstrap/editor-landing/native-class-to-derived-asset-matrix.md,InRepoCreate,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Deterministic native->derived asset creation matrix
LevelManualRefBindingSheet,EditorLandingDoc,bootstrap/editor-landing/level-manual-ref-binding-sheet.md,InRepoCreate,docs/vertical-slice-blueprint-wiring-order.md,WI3,Map instance binding sheet for EditInstanceOnly refs
FirstEditorSessionRunbook,EditorLandingDoc,bootstrap/editor-landing/first-editor-session-runbook.md,InRepoCreate,docs/unreal-project-bootstrap-and-blueprint-build-order.md,WI3,Low-touch deterministic first Editor session sequence
ImportSliceDatatablesPy,EditorToolScript,bootstrap/editor-tools/unreal_python/import_slice_datatables.py,InRepoCreate,docs/day1-day3-datatable-ready-script.md,WI3,Optional robust Unreal-Python DataTable import helper
ValidateSliceEditorSetupPy,EditorToolScript,bootstrap/editor-tools/unreal_python/validate_slice_editor_setup.py,InRepoCreate,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Optional Unreal-Python setup sanity checker
DT_SystemCopy,DataTable,Content/Signal/Data/DataTables/DT_SystemCopy.uasset,UnrealEditorImport,docs/day1-day3-datatable-ready-script.md,WI3,Import from bootstrap/import-data/DT_SystemCopy.csv using FST_SystemCopyRow
DT_SupervisorLines,DataTable,Content/Signal/Data/DataTables/DT_SupervisorLines.uasset,UnrealEditorImport,docs/day1-day3-datatable-ready-script.md,WI3,Import from bootstrap/import-data/DT_SupervisorLines.csv using FST_SupervisorLineRow
DT_NormalReplies,DataTable,Content/Signal/Data/DataTables/DT_NormalReplies.uasset,UnrealEditorImport,docs/day1-day3-datatable-ready-script.md,WI3,Import from bootstrap/import-data/DT_NormalReplies.csv using FST_NormalReplyRow
DT_HiddenDialogues,DataTable,Content/Signal/Data/DataTables/DT_HiddenDialogues.uasset,UnrealEditorImport,docs/day1-day3-datatable-ready-script.md,WI3,Import from bootstrap/import-data/DT_HiddenDialogues.csv using FST_HiddenDialogueRow
DT_ReportSentencePools,DataTable,Content/Signal/Data/DataTables/DT_ReportSentencePools.uasset,UnrealEditorImport,docs/day1-day3-datatable-ready-script.md,WI3,Import from bootstrap/import-data/DT_ReportSentencePools.csv using FST_ReportSentenceRow
DT_EndingSubtitles,DataTable,Content/Signal/Data/DataTables/DT_EndingSubtitles.uasset,UnrealEditorImport,docs/day1-day3-datatable-ready-script.md,WI3,Import from bootstrap/import-data/DT_EndingSubtitles.csv using FST_EndingSubtitleRow
LV_ApartmentMain,Level,Content/Signal/Levels/Gameplay/LV_ApartmentMain.umap,UnrealEditorCreate,docs/lv-apartment-main-build-steps.md,WI3,Primary gameplay map for slice
BP_SignalGameFlowManager,BlueprintChild,Content/Signal/Blueprints/Core/BP_SignalGameFlowManager.uasset,UnrealEditorOptionalDerived,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Optional child of native ASignalGameFlowManager for defaults
BP_RouteStateManager,BlueprintChild,Content/Signal/Blueprints/Core/BP_RouteStateManager.uasset,UnrealEditorOptionalDerived,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Optional child of native ARouteStateManager for defaults
BP_AnomalyManager,BlueprintChild,Content/Signal/Blueprints/Anomalies/BP_AnomalyManager.uasset,UnrealEditorOptionalDerived,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Optional child of native AAnomalyManager for defaults
BP_ChatConversationManager,BlueprintChild,Content/Signal/Blueprints/Dialogue/BP_ChatConversationManager.uasset,UnrealEditorOptionalDerived,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Optional child of native AChatConversationManager for defaults
